sender,tbin,t_start,t_end,n_packets,loss_rate,recv_rate_pps,mean_burst_len_pkts,max_burst_len_pkts
130,1680,168.0,168.10000000000002,1,0.0,10.0,0.0,0
130,1681,168.10000000000002,168.20000000000002,1,0.0,10.0,0.0,0
130,1682,168.20000000000002,168.3,1,0.0,10.0,0.0,0
130,1683,168.3,168.4,1,0.0,10.0,0.0,0
130,1684,168.4,168.5,1,0.0,10.0,0.0,0
130,1685,168.5,168.60000000000002,1,0.0,10.0,0.0,0
130,1686,168.60000000000002,168.70000000000002,1,0.0,10.0,0.0,0
130,1687,168.70000000000002,168.8,1,0.0,10.0,0.0,0
130,1688,168.8,168.9,1,0.0,10.0,0.0,0
130,1689,168.9,169.0,1,0.0,10.0,0.0,0
130,1690,169.0,169.10000000000002,1,0.0,10.0,0.0,0
130,1691,169.10000000000002,169.20000000000002,1,0.0,10.0,0.0,0
130,1692,169.20000000000002,169.3,1,0.0,10.0,0.0,0
130,1693,169.3,169.4,1,0.0,10.0,0.0,0
130,1694,169.4,169.5,1,0.0,10.0,0.0,0
130,1695,169.5,169.60000000000002,1,0.0,10.0,0.0,0
130,1696,169.60000000000002,169.70000000000002,1,0.0,10.0,0.0,0
130,1697,169.70000000000002,169.8,1,0.0,10.0,0.0,0
130,1698,169.8,169.9,1,0.0,10.0,0.0,0
130,1699,169.9,170.0,1,0.0,10.0,0.0,0
130,1700,170.0,170.10000000000002,1,0.0,10.0,0.0,0
130,1701,170.10000000000002,170.20000000000002,1,0.0,10.0,0.0,0
130,1702,170.20000000000002,170.3,1,0.0,10.0,0.0,0
130,1703,170.3,170.4,1,0.0,10.0,0.0,0
130,1704,170.4,170.5,1,0.0,10.0,0.0,0
130,1705,170.5,170.60000000000002,1,0.0,10.0,0.0,0
130,1706,170.60000000000002,170.70000000000002,1,0.0,10.0,0.0,0
130,1707,170.70000000000002,170.8,1,0.0,10.0,0.0,0
130,1708,170.8,170.9,1,0.0,10.0,0.0,0
130,1709,170.9,171.0,1,0.0,10.0,0.0,0
130,1710,171.0,171.10000000000002,1,0.0,10.0,0.0,0
130,1711,171.10000000000002,171.20000000000002,1,0.0,10.0,0.0,0
130,1712,171.20000000000002,171.3,1,0.0,10.0,0.0,0
130,1713,171.3,171.4,1,0.0,10.0,0.0,0
130,1714,171.4,171.5,1,0.0,10.0,0.0,0
130,1715,171.5,171.60000000000002,1,0.0,10.0,0.0,0
130,1716,171.60000000000002,171.70000000000002,1,0.0,10.0,0.0,0
130,1717,171.70000000000002,171.8,1,0.0,10.0,0.0,0
130,1718,171.8,171.9,1,0.0,10.0,0.0,0
130,1719,171.9,172.0,1,0.0,10.0,0.0,0
130,1720,172.0,172.10000000000002,1,0.0,10.0,0.0,0
130,1721,172.10000000000002,172.20000000000002,1,0.0,10.0,0.0,0
130,1722,172.20000000000002,172.3,1,0.0,10.0,0.0,0
130,1723,172.3,172.4,1,0.0,10.0,0.0,0
130,1724,172.4,172.5,1,0.0,10.0,0.0,0
130,1725,172.5,172.60000000000002,1,0.0,10.0,0.0,0
130,1726,172.60000000000002,172.70000000000002,1,0.0,10.0,0.0,0
130,1727,172.70000000000002,172.8,1,0.0,10.0,0.0,0
130,1728,172.8,172.9,1,0.0,10.0,0.0,0
130,1730,173.0,173.10000000000002,2,0.5,10.0,1.0,1
130,1731,173.10000000000002,173.20000000000002,1,0.0,10.0,0.0,0
130,1732,173.20000000000002,173.3,1,0.0,10.0,0.0,0
130,1733,173.3,173.4,1,0.0,10.0,0.0,0
130,1734,173.4,173.5,1,0.0,10.0,0.0,0
130,1735,173.5,173.60000000000002,1,0.0,10.0,0.0,0
130,1736,173.60000000000002,173.70000000000002,1,0.0,10.0,0.0,0
130,1737,173.70000000000002,173.8,1,0.0,10.0,0.0,0
130,1738,173.8,173.9,1,0.0,10.0,0.0,0
130,1739,173.9,174.0,1,0.0,10.0,0.0,0
130,1740,174.0,174.10000000000002,1,0.0,10.0,0.0,0
130,1741,174.10000000000002,174.20000000000002,1,0.0,10.0,0.0,0
130,1743,174.3,174.4,2,0.5,10.0,1.0,1
130,1744,174.4,174.5,1,0.0,10.0,0.0,0
130,1745,174.5,174.60000000000002,1,0.0,10.0,0.0,0
130,1746,174.60000000000002,174.70000000000002,1,0.0,10.0,0.0,0
130,1747,174.70000000000002,174.8,1,0.0,10.0,0.0,0
130,1748,174.8,174.9,1,0.0,10.0,0.0,0
130,1749,174.9,175.0,1,0.0,10.0,0.0,0
130,1750,175.0,175.10000000000002,1,0.0,10.0,0.0,0
130,1751,175.10000000000002,175.20000000000002,1,0.0,10.0,0.0,0
130,1752,175.20000000000002,175.3,1,0.0,10.0,0.0,0
130,1753,175.3,175.4,1,0.0,10.0,0.0,0
130,1754,175.4,175.5,1,0.0,10.0,0.0,0
130,1755,175.5,175.60000000000002,1,0.0,10.0,0.0,0
130,1756,175.60000000000002,175.70000000000002,1,0.0,10.0,0.0,0
130,1757,175.70000000000002,175.8,1,0.0,10.0,0.0,0
130,1758,175.8,175.9,1,0.0,10.0,0.0,0
130,1759,175.9,176.0,1,0.0,10.0,0.0,0
130,1760,176.0,176.10000000000002,1,0.0,10.0,0.0,0
130,1761,176.10000000000002,176.20000000000002,1,0.0,10.0,0.0,0
130,1762,176.20000000000002,176.3,1,0.0,10.0,0.0,0
130,1763,176.3,176.4,1,0.0,10.0,0.0,0
130,1764,176.4,176.5,1,0.0,10.0,0.0,0
130,1765,176.5,176.60000000000002,1,0.0,10.0,0.0,0
130,1766,176.60000000000002,176.70000000000002,1,0.0,10.0,0.0,0
130,1767,176.70000000000002,176.8,1,0.0,10.0,0.0,0
130,1768,176.8,176.9,1,0.0,10.0,0.0,0
130,1769,176.9,177.0,1,0.0,10.0,0.0,0
130,1770,177.0,177.10000000000002,1,0.0,10.0,0.0,0
130,1771,177.10000000000002,177.20000000000002,1,0.0,10.0,0.0,0
130,1772,177.20000000000002,177.3,1,0.0,10.0,0.0,0
130,1773,177.3,177.4,1,0.0,10.0,0.0,0
130,1774,177.4,177.5,1,0.0,10.0,0.0,0
130,1775,177.5,177.60000000000002,1,0.0,10.0,0.0,0
130,1776,177.60000000000002,177.70000000000002,1,0.0,10.0,0.0,0
130,1777,177.70000000000002,177.8,1,0.0,10.0,0.0,0
130,1778,177.8,177.9,1,0.0,10.0,0.0,0
130,1779,177.9,178.0,1,0.0,10.0,0.0,0
130,1780,178.0,178.10000000000002,1,0.0,10.0,0.0,0
130,1781,178.10000000000002,178.20000000000002,1,0.0,10.0,0.0,0
130,1782,178.20000000000002,178.3,1,0.0,10.0,0.0,0
130,1783,178.3,178.4,1,0.0,10.0,0.0,0
130,1784,178.4,178.5,1,0.0,10.0,0.0,0
130,1785,178.5,178.60000000000002,1,0.0,10.0,0.0,0
130,1786,178.60000000000002,178.70000000000002,1,0.0,10.0,0.0,0
130,1787,178.70000000000002,178.8,1,0.0,10.0,0.0,0
130,1788,178.8,178.9,1,0.0,10.0,0.0,0
130,1789,178.9,179.0,1,0.0,10.0,0.0,0
130,1790,179.0,179.10000000000002,1,0.0,10.0,0.0,0
130,1791,179.10000000000002,179.20000000000002,1,0.0,10.0,0.0,0
130,1792,179.20000000000002,179.3,1,0.0,10.0,0.0,0
130,1793,179.3,179.4,1,0.0,10.0,0.0,0
130,1794,179.4,179.5,1,0.0,10.0,0.0,0
130,1795,179.5,179.60000000000002,1,0.0,10.0,0.0,0
130,1796,179.60000000000002,179.70000000000002,1,0.0,10.0,0.0,0
130,1797,179.70000000000002,179.8,1,0.0,10.0,0.0,0
130,1798,179.8,179.9,1,0.0,10.0,0.0,0
130,1799,179.9,180.0,1,0.0,10.0,0.0,0
130,1800,180.0,180.10000000000002,1,0.0,10.0,0.0,0
130,1801,180.10000000000002,180.20000000000002,1,0.0,10.0,0.0,0
130,1802,180.20000000000002,180.3,1,0.0,10.0,0.0,0
130,1803,180.3,180.4,1,0.0,10.0,0.0,0
130,1804,180.4,180.5,1,0.0,10.0,0.0,0
130,1805,180.5,180.60000000000002,1,0.0,10.0,0.0,0
130,1806,180.60000000000002,180.70000000000002,1,0.0,10.0,0.0,0
130,1807,180.70000000000002,180.8,1,0.0,10.0,0.0,0
130,1808,180.8,180.9,1,0.0,10.0,0.0,0
130,1809,180.9,181.0,1,0.0,10.0,0.0,0
130,1810,181.0,181.10000000000002,1,0.0,10.0,0.0,0
130,1811,181.10000000000002,181.20000000000002,1,0.0,10.0,0.0,0
130,1812,181.20000000000002,181.3,1,0.0,10.0,0.0,0
130,1813,181.3,181.4,1,0.0,10.0,0.0,0
130,1814,181.4,181.5,1,0.0,10.0,0.0,0
130,1815,181.5,181.60000000000002,1,0.0,10.0,0.0,0
130,1816,181.60000000000002,181.70000000000002,1,0.0,10.0,0.0,0
130,1817,181.70000000000002,181.8,1,0.0,10.0,0.0,0
130,1818,181.8,181.9,1,0.0,10.0,0.0,0
130,1819,181.9,182.0,1,0.0,10.0,0.0,0
130,1820,182.0,182.10000000000002,1,0.0,10.0,0.0,0
130,1821,182.10000000000002,182.20000000000002,1,0.0,10.0,0.0,0
130,1822,182.20000000000002,182.3,1,0.0,10.0,0.0,0
130,1823,182.3,182.4,1,0.0,10.0,0.0,0
130,1824,182.4,182.5,1,0.0,10.0,0.0,0
130,1825,182.5,182.60000000000002,1,0.0,10.0,0.0,0
130,1826,182.60000000000002,182.70000000000002,1,0.0,10.0,0.0,0
130,1827,182.70000000000002,182.8,1,0.0,10.0,0.0,0
130,1828,182.8,182.9,1,0.0,10.0,0.0,0
130,1829,182.9,183.0,1,0.0,10.0,0.0,0
130,1830,183.0,183.10000000000002,1,0.0,10.0,0.0,0
130,1831,183.10000000000002,183.20000000000002,1,0.0,10.0,0.0,0
130,1832,183.20000000000002,183.3,1,0.0,10.0,0.0,0
130,1833,183.3,183.4,1,0.0,10.0,0.0,0
130,1834,183.4,183.5,1,0.0,10.0,0.0,0
130,1835,183.5,183.60000000000002,1,0.0,10.0,0.0,0
130,1836,183.60000000000002,183.70000000000002,1,0.0,10.0,0.0,0
130,1837,183.70000000000002,183.8,1,0.0,10.0,0.0,0
130,1838,183.8,183.9,1,0.0,10.0,0.0,0
130,1839,183.9,184.0,1,0.0,10.0,0.0,0
130,1840,184.0,184.10000000000002,1,0.0,10.0,0.0,0
130,1841,184.10000000000002,184.20000000000002,1,0.0,10.0,0.0,0
130,1842,184.20000000000002,184.3,1,0.0,10.0,0.0,0
130,1843,184.3,184.4,1,0.0,10.0,0.0,0
130,1844,184.4,184.5,1,0.0,10.0,0.0,0
130,1845,184.5,184.60000000000002,1,0.0,10.0,0.0,0
130,1846,184.60000000000002,184.70000000000002,1,0.0,10.0,0.0,0
130,1848,184.8,184.9,2,0.5,10.0,1.0,1
130,1849,184.9,185.0,1,0.0,10.0,0.0,0
130,1850,185.0,185.10000000000002,1,0.0,10.0,0.0,0
130,1851,185.10000000000002,185.20000000000002,1,0.0,10.0,0.0,0
130,1852,185.20000000000002,185.3,1,0.0,10.0,0.0,0
130,1853,185.3,185.4,1,0.0,10.0,0.0,0
130,1854,185.4,185.5,1,0.0,10.0,0.0,0
130,1855,185.5,185.60000000000002,1,0.0,10.0,0.0,0
130,1856,185.60000000000002,185.70000000000002,1,0.0,10.0,0.0,0
130,1857,185.70000000000002,185.8,1,0.0,10.0,0.0,0
130,1858,185.8,185.9,1,0.0,10.0,0.0,0
130,1859,185.9,186.0,1,0.0,10.0,0.0,0
130,1860,186.0,186.10000000000002,1,0.0,10.0,0.0,0
130,1861,186.10000000000002,186.20000000000002,1,0.0,10.0,0.0,0
130,1862,186.20000000000002,186.3,1,0.0,10.0,0.0,0
130,1863,186.3,186.4,1,0.0,10.0,0.0,0
130,1864,186.4,186.5,1,0.0,10.0,0.0,0
130,1865,186.5,186.60000000000002,1,0.0,10.0,0.0,0
130,1866,186.60000000000002,186.70000000000002,1,0.0,10.0,0.0,0
130,1868,186.8,186.9,2,0.5,10.0,1.0,1
130,1869,186.9,187.0,1,0.0,10.0,0.0,0
130,1870,187.0,187.10000000000002,1,0.0,10.0,0.0,0
130,1871,187.10000000000002,187.20000000000002,1,0.0,10.0,0.0,0
130,1872,187.20000000000002,187.3,1,0.0,10.0,0.0,0
130,1873,187.3,187.4,1,0.0,10.0,0.0,0
130,1874,187.4,187.5,1,0.0,10.0,0.0,0
130,1875,187.5,187.60000000000002,1,0.0,10.0,0.0,0
130,1876,187.60000000000002,187.70000000000002,1,0.0,10.0,0.0,0
130,1877,187.70000000000002,187.8,1,0.0,10.0,0.0,0
130,1878,187.8,187.9,1,0.0,10.0,0.0,0
130,1879,187.9,188.0,1,0.0,10.0,0.0,0
130,1880,188.0,188.10000000000002,1,0.0,10.0,0.0,0
130,1881,188.10000000000002,188.20000000000002,1,0.0,10.0,0.0,0
130,1882,188.20000000000002,188.3,1,0.0,10.0,0.0,0
130,1883,188.3,188.4,1,0.0,10.0,0.0,0
130,1884,188.4,188.5,1,0.0,10.0,0.0,0
130,1885,188.5,188.60000000000002,1,0.0,10.0,0.0,0
130,1886,188.60000000000002,188.70000000000002,1,0.0,10.0,0.0,0
130,1887,188.70000000000002,188.8,1,0.0,10.0,0.0,0
130,1888,188.8,188.9,1,0.0,10.0,0.0,0
130,1889,188.9,189.0,1,0.0,10.0,0.0,0
130,1890,189.0,189.10000000000002,1,0.0,10.0,0.0,0
130,1891,189.10000000000002,189.20000000000002,1,0.0,10.0,0.0,0
130,1892,189.20000000000002,189.3,1,0.0,10.0,0.0,0
130,1893,189.3,189.4,1,0.0,10.0,0.0,0
130,1894,189.4,189.5,1,0.0,10.0,0.0,0
130,1896,189.60000000000002,189.70000000000002,2,0.5,10.0,1.0,1
130,1897,189.70000000000002,189.8,1,0.0,10.0,0.0,0
130,1898,189.8,189.9,1,0.0,10.0,0.0,0
130,1899,189.9,190.0,1,0.0,10.0,0.0,0
130,1900,190.0,190.10000000000002,1,0.0,10.0,0.0,0
130,1901,190.10000000000002,190.20000000000002,1,0.0,10.0,0.0,0
130,1902,190.20000000000002,190.3,1,0.0,10.0,0.0,0
130,1903,190.3,190.4,1,0.0,10.0,0.0,0
130,1904,190.4,190.5,1,0.0,10.0,0.0,0
130,1905,190.5,190.60000000000002,1,0.0,10.0,0.0,0
130,1906,190.60000000000002,190.70000000000002,1,0.0,10.0,0.0,0
130,1907,190.70000000000002,190.8,1,0.0,10.0,0.0,0
130,1908,190.8,190.9,1,0.0,10.0,0.0,0
130,1909,190.9,191.0,1,0.0,10.0,0.0,0
130,1910,191.0,191.10000000000002,1,0.0,10.0,0.0,0
130,1911,191.10000000000002,191.20000000000002,1,0.0,10.0,0.0,0
130,1912,191.20000000000002,191.3,1,0.0,10.0,0.0,0
130,1913,191.3,191.4,1,0.0,10.0,0.0,0
130,1914,191.4,191.5,1,0.0,10.0,0.0,0
130,1915,191.5,191.60000000000002,1,0.0,10.0,0.0,0
130,1916,191.60000000000002,191.70000000000002,1,0.0,10.0,0.0,0
130,1918,191.8,191.9,2,0.5,10.0,1.0,1
130,1919,191.9,192.0,1,0.0,10.0,0.0,0
130,1920,192.0,192.10000000000002,1,0.0,10.0,0.0,0
130,1921,192.10000000000002,192.20000000000002,1,0.0,10.0,0.0,0
130,1922,192.20000000000002,192.3,1,0.0,10.0,0.0,0
130,1923,192.3,192.4,1,0.0,10.0,0.0,0
130,1924,192.4,192.5,1,0.0,10.0,0.0,0
130,1925,192.5,192.60000000000002,1,0.0,10.0,0.0,0
130,1926,192.60000000000002,192.70000000000002,1,0.0,10.0,0.0,0
130,1927,192.70000000000002,192.8,1,0.0,10.0,0.0,0
130,1928,192.8,192.9,1,0.0,10.0,0.0,0
130,1929,192.9,193.0,1,0.0,10.0,0.0,0
130,1930,193.0,193.10000000000002,1,0.0,10.0,0.0,0
130,1931,193.10000000000002,193.20000000000002,1,0.0,10.0,0.0,0
130,1933,193.3,193.4,2,0.5,10.0,1.0,1
130,1934,193.4,193.5,1,0.0,10.0,0.0,0
130,1935,193.5,193.60000000000002,1,0.0,10.0,0.0,0
130,1936,193.60000000000002,193.70000000000002,1,0.0,10.0,0.0,0
130,1937,193.70000000000002,193.8,1,0.0,10.0,0.0,0
130,1938,193.8,193.9,1,0.0,10.0,0.0,0
130,1939,193.9,194.0,1,0.0,10.0,0.0,0
130,1940,194.0,194.10000000000002,1,0.0,10.0,0.0,0
130,1941,194.10000000000002,194.20000000000002,1,0.0,10.0,0.0,0
130,1942,194.20000000000002,194.3,1,0.0,10.0,0.0,0
130,1943,194.3,194.4,1,0.0,10.0,0.0,0
130,1944,194.4,194.5,1,0.0,10.0,0.0,0
130,1945,194.5,194.60000000000002,1,0.0,10.0,0.0,0
130,1946,194.60000000000002,194.70000000000002,1,0.0,10.0,0.0,0
130,1947,194.70000000000002,194.8,1,0.0,10.0,0.0,0
130,1948,194.8,194.9,1,0.0,10.0,0.0,0
130,1949,194.9,195.0,1,0.0,10.0,0.0,0
130,1950,195.0,195.10000000000002,1,0.0,10.0,0.0,0
130,1951,195.10000000000002,195.20000000000002,1,0.0,10.0,0.0,0
130,1952,195.20000000000002,195.3,1,0.0,10.0,0.0,0
130,1953,195.3,195.4,1,0.0,10.0,0.0,0
130,1954,195.4,195.5,1,0.0,10.0,0.0,0
130,1955,195.5,195.60000000000002,1,0.0,10.0,0.0,0
130,1956,195.60000000000002,195.70000000000002,1,0.0,10.0,0.0,0
130,1957,195.70000000000002,195.8,1,0.0,10.0,0.0,0
130,1958,195.8,195.9,1,0.0,10.0,0.0,0
130,1959,195.9,196.0,1,0.0,10.0,0.0,0
130,1960,196.0,196.10000000000002,1,0.0,10.0,0.0,0
130,1961,196.10000000000002,196.20000000000002,1,0.0,10.0,0.0,0
130,1962,196.20000000000002,196.3,1,0.0,10.0,0.0,0
130,1963,196.3,196.4,1,0.0,10.0,0.0,0
130,1964,196.4,196.5,1,0.0,10.0,0.0,0
130,1965,196.5,196.60000000000002,1,0.0,10.0,0.0,0
130,1966,196.60000000000002,196.70000000000002,1,0.0,10.0,0.0,0
130,1967,196.70000000000002,196.8,1,0.0,10.0,0.0,0
130,1969,196.9,197.0,2,0.5,10.0,1.0,1
130,1970,197.0,197.10000000000002,1,0.0,10.0,0.0,0
130,1971,197.10000000000002,197.20000000000002,1,0.0,10.0,0.0,0
130,1972,197.20000000000002,197.3,1,0.0,10.0,0.0,0
130,1973,197.3,197.4,1,0.0,10.0,0.0,0
130,1974,197.4,197.5,1,0.0,10.0,0.0,0
130,1975,197.5,197.60000000000002,1,0.0,10.0,0.0,0
130,1976,197.60000000000002,197.70000000000002,1,0.0,10.0,0.0,0
130,1977,197.70000000000002,197.8,1,0.0,10.0,0.0,0
130,1978,197.8,197.9,1,0.0,10.0,0.0,0
130,1979,197.9,198.0,1,0.0,10.0,0.0,0
130,1980,198.0,198.10000000000002,1,0.0,10.0,0.0,0
130,1981,198.10000000000002,198.20000000000002,1,0.0,10.0,0.0,0
130,1982,198.20000000000002,198.3,1,0.0,10.0,0.0,0
130,1983,198.3,198.4,1,0.0,10.0,0.0,0
130,1985,198.5,198.60000000000002,2,0.5,10.0,1.0,1
130,1986,198.60000000000002,198.70000000000002,1,0.0,10.0,0.0,0
130,1987,198.70000000000002,198.8,1,0.0,10.0,0.0,0
130,1988,198.8,198.9,1,0.0,10.0,0.0,0
130,1989,198.9,199.0,1,0.0,10.0,0.0,0
130,1990,199.0,199.10000000000002,1,0.0,10.0,0.0,0
130,1991,199.10000000000002,199.20000000000002,1,0.0,10.0,0.0,0
130,1992,199.20000000000002,199.3,1,0.0,10.0,0.0,0
130,1993,199.3,199.4,1,0.0,10.0,0.0,0
130,1994,199.4,199.5,1,0.0,10.0,0.0,0
130,1995,199.5,199.60000000000002,1,0.0,10.0,0.0,0
130,1996,199.60000000000002,199.70000000000002,1,0.0,10.0,0.0,0
130,1997,199.70000000000002,199.8,1,0.0,10.0,0.0,0
130,1998,199.8,199.9,1,0.0,10.0,0.0,0
130,1999,199.9,200.0,1,0.0,10.0,0.0,0
136,674,67.4,67.5,65,0.9846153846153847,10.0,64.0,64
136,677,67.7,67.8,3,0.6666666666666666,10.0,2.0,2
136,680,68.0,68.10000000000001,3,0.6666666666666666,10.0,2.0,2
136,681,68.10000000000001,68.2,1,0.0,10.0,0.0,0
136,682,68.2,68.3,1,0.0,10.0,0.0,0
136,684,68.4,68.5,2,0.5,10.0,1.0,1
136,685,68.5,68.60000000000001,1,0.0,10.0,0.0,0
136,687,68.7,68.8,2,0.5,10.0,1.0,1
136,688,68.8,68.9,1,0.0,10.0,0.0,0
136,690,69.0,69.10000000000001,2,0.5,10.0,1.0,1
136,692,69.2,69.3,2,0.5,10.0,1.0,1
136,693,69.3,69.4,1,0.0,10.0,0.0,0
136,694,69.4,69.5,1,0.0,10.0,0.0,0
136,695,69.5,69.60000000000001,1,0.0,10.0,0.0,0
136,696,69.60000000000001,69.7,1,0.0,10.0,0.0,0
136,697,69.7,69.8,1,0.0,10.0,0.0,0
136,698,69.8,69.9,1,0.0,10.0,0.0,0
136,699,69.9,70.0,1,0.0,10.0,0.0,0
136,700,70.0,70.10000000000001,1,0.0,10.0,0.0,0
136,701,70.10000000000001,70.2,1,0.0,10.0,0.0,0
136,702,70.2,70.3,1,0.0,10.0,0.0,0
136,703,70.3,70.4,1,0.0,10.0,0.0,0
136,704,70.4,70.5,1,0.0,10.0,0.0,0
136,705,70.5,70.60000000000001,1,0.0,10.0,0.0,0
136,707,70.7,70.8,2,0.5,10.0,1.0,1
136,708,70.8,70.9,1,0.0,10.0,0.0,0
136,710,71.0,71.10000000000001,2,0.5,10.0,1.0,1
136,711,71.10000000000001,71.2,1,0.0,10.0,0.0,0
136,713,71.3,71.4,2,0.5,10.0,1.0,1
136,714,71.4,71.5,1,0.0,10.0,0.0,0
136,715,71.5,71.60000000000001,1,0.0,10.0,0.0,0
136,716,71.60000000000001,71.7,1,0.0,10.0,0.0,0
136,717,71.7,71.8,1,0.0,10.0,0.0,0
136,719,71.9,72.0,2,0.5,10.0,1.0,1
136,721,72.10000000000001,72.2,2,0.5,10.0,1.0,1
136,724,72.4,72.5,3,0.6666666666666666,10.0,2.0,2
136,726,72.60000000000001,72.7,2,0.5,10.0,1.0,1
136,729,72.9,73.0,3,0.6666666666666666,10.0,2.0,2
136,1150,115.0,115.10000000000001,421,0.997624703087886,10.0,420.0,420
136,1151,115.10000000000001,115.2,1,0.0,10.0,0.0,0
136,1152,115.2,115.30000000000001,1,0.0,10.0,0.0,0
136,1153,115.30000000000001,115.4,1,0.0,10.0,0.0,0
136,1154,115.4,115.5,1,0.0,10.0,0.0,0
136,1156,115.60000000000001,115.7,2,0.5,10.0,1.0,1
136,1157,115.7,115.80000000000001,1,0.0,10.0,0.0,0
136,1158,115.80000000000001,115.9,1,0.0,10.0,0.0,0
136,1159,115.9,116.0,1,0.0,10.0,0.0,0
136,1160,116.0,116.10000000000001,1,0.0,10.0,0.0,0
136,1161,116.10000000000001,116.2,1,0.0,10.0,0.0,0
136,1162,116.2,116.30000000000001,1,0.0,10.0,0.0,0
136,1163,116.30000000000001,116.4,1,0.0,10.0,0.0,0
136,1164,116.4,116.5,1,0.0,10.0,0.0,0
136,1165,116.5,116.60000000000001,1,0.0,10.0,0.0,0
136,1166,116.60000000000001,116.7,1,0.0,10.0,0.0,0
136,1167,116.7,116.80000000000001,1,0.0,10.0,0.0,0
136,1168,116.80000000000001,116.9,1,0.0,10.0,0.0,0
136,1169,116.9,117.0,1,0.0,10.0,0.0,0
136,1170,117.0,117.10000000000001,1,0.0,10.0,0.0,0
136,1171,117.10000000000001,117.2,1,0.0,10.0,0.0,0
136,1172,117.2,117.30000000000001,1,0.0,10.0,0.0,0
136,1173,117.30000000000001,117.4,1,0.0,10.0,0.0,0
136,1174,117.4,117.5,1,0.0,10.0,0.0,0
136,1175,117.5,117.60000000000001,1,0.0,10.0,0.0,0
136,1176,117.60000000000001,117.7,1,0.0,10.0,0.0,0
136,1177,117.7,117.80000000000001,1,0.0,10.0,0.0,0
136,1178,117.80000000000001,117.9,1,0.0,10.0,0.0,0
136,1179,117.9,118.0,1,0.0,10.0,0.0,0
136,1180,118.0,118.10000000000001,1,0.0,10.0,0.0,0
136,1181,118.10000000000001,118.2,1,0.0,10.0,0.0,0
136,1182,118.2,118.30000000000001,1,0.0,10.0,0.0,0
136,1183,118.30000000000001,118.4,1,0.0,10.0,0.0,0
136,1184,118.4,118.5,1,0.0,10.0,0.0,0
136,1185,118.5,118.60000000000001,1,0.0,10.0,0.0,0
136,1186,118.60000000000001,118.7,1,0.0,10.0,0.0,0
136,1187,118.7,118.80000000000001,1,0.0,10.0,0.0,0
136,1188,118.80000000000001,118.9,1,0.0,10.0,0.0,0
136,1189,118.9,119.0,1,0.0,10.0,0.0,0
136,1190,119.0,119.10000000000001,1,0.0,10.0,0.0,0
136,1191,119.10000000000001,119.2,1,0.0,10.0,0.0,0
136,1192,119.2,119.30000000000001,1,0.0,10.0,0.0,0
136,1193,119.30000000000001,119.4,1,0.0,10.0,0.0,0
136,1194,119.4,119.5,1,0.0,10.0,0.0,0
136,1195,119.5,119.60000000000001,1,0.0,10.0,0.0,0
136,1196,119.60000000000001,119.7,1,0.0,10.0,0.0,0
136,1197,119.7,119.80000000000001,1,0.0,10.0,0.0,0
136,1198,119.80000000000001,119.9,1,0.0,10.0,0.0,0
136,1199,119.9,120.0,1,0.0,10.0,0.0,0
136,1200,120.0,120.10000000000001,1,0.0,10.0,0.0,0
136,1201,120.10000000000001,120.2,1,0.0,10.0,0.0,0
136,1202,120.2,120.30000000000001,1,0.0,10.0,0.0,0
136,1203,120.30000000000001,120.4,1,0.0,10.0,0.0,0
136,1204,120.4,120.5,1,0.0,10.0,0.0,0
136,1205,120.5,120.60000000000001,1,0.0,10.0,0.0,0
136,1206,120.60000000000001,120.7,1,0.0,10.0,0.0,0
136,1207,120.7,120.80000000000001,1,0.0,10.0,0.0,0
136,1208,120.80000000000001,120.9,1,0.0,10.0,0.0,0
136,1209,120.9,121.0,1,0.0,10.0,0.0,0
136,1210,121.0,121.10000000000001,1,0.0,10.0,0.0,0
136,1211,121.10000000000001,121.2,1,0.0,10.0,0.0,0
136,1212,121.2,121.30000000000001,1,0.0,10.0,0.0,0
136,1213,121.30000000000001,121.4,1,0.0,10.0,0.0,0
136,1214,121.4,121.5,1,0.0,10.0,0.0,0
136,1216,121.60000000000001,121.7,2,0.5,10.0,1.0,1
136,1217,121.7,121.80000000000001,1,0.0,10.0,0.0,0
136,1218,121.80000000000001,121.9,1,0.0,10.0,0.0,0
136,1219,121.9,122.0,1,0.0,10.0,0.0,0
136,1220,122.0,122.10000000000001,1,0.0,10.0,0.0,0
136,1221,122.10000000000001,122.2,1,0.0,10.0,0.0,0
136,1222,122.2,122.30000000000001,1,0.0,10.0,0.0,0
136,1223,122.30000000000001,122.4,1,0.0,10.0,0.0,0
136,1224,122.4,122.5,1,0.0,10.0,0.0,0
136,1225,122.5,122.60000000000001,1,0.0,10.0,0.0,0
136,1226,122.60000000000001,122.7,1,0.0,10.0,0.0,0
136,1227,122.7,122.80000000000001,1,0.0,10.0,0.0,0
136,1228,122.80000000000001,122.9,1,0.0,10.0,0.0,0
136,1229,122.9,123.0,1,0.0,10.0,0.0,0
136,1230,123.0,123.10000000000001,1,0.0,10.0,0.0,0
136,1231,123.10000000000001,123.2,1,0.0,10.0,0.0,0
136,1232,123.2,123.30000000000001,1,0.0,10.0,0.0,0
136,1233,123.30000000000001,123.4,1,0.0,10.0,0.0,0
136,1234,123.4,123.5,1,0.0,10.0,0.0,0
136,1235,123.5,123.60000000000001,1,0.0,10.0,0.0,0
136,1236,123.60000000000001,123.7,1,0.0,10.0,0.0,0
136,1237,123.7,123.80000000000001,1,0.0,10.0,0.0,0
