time,sender,seq,delivered
112.013,124,165,0
112.013,124,166,0
112.013,124,167,0
112.013,124,168,0
112.013,124,169,0
112.013,124,170,0
112.013,124,171,0
112.013,124,172,0
112.013,124,173,0
112.013,124,174,0
112.013,124,175,0
112.013,124,176,0
112.013,124,177,0
112.013,124,178,0
112.013,124,179,0
112.013,124,180,0
112.013,124,181,0
112.013,124,182,0
112.013,124,183,0
112.013,124,184,0
112.013,124,185,0
112.013,124,186,0
112.013,124,187,0
112.013,124,188,0
112.013,124,189,0
112.013,124,190,0
112.013,124,191,0
112.013,124,192,0
112.013,124,193,0
112.013,124,194,0
112.013,124,195,0
112.013,124,196,0
112.013,124,197,0
112.013,124,198,0
112.013,124,199,0
112.013,124,200,0
112.013,124,201,0
112.013,124,202,0
112.013,124,203,0
112.013,124,204,0
112.013,124,205,0
112.013,124,206,0
112.013,124,207,0
112.013,124,208,0
112.013,124,209,0
112.013,124,210,0
112.013,124,211,0
112.013,124,212,0
112.013,124,213,0
112.013,124,214,0
112.013,124,215,0
112.013,124,216,0
112.013,124,217,0
112.013,124,218,0
112.013,124,219,0
112.013,124,220,0
112.013,124,221,0
112.013,124,222,0
112.013,124,223,0
112.013,124,224,0
112.013,124,225,0
112.013,124,226,0
112.013,124,227,0
112.013,124,228,0
112.013,124,229,0
112.013,124,230,0
112.013,124,231,0
112.013,124,232,0
112.013,124,233,0
112.013,124,234,0
112.013,124,235,0
112.013,124,236,0
112.013,124,237,0
112.013,124,238,0
112.013,124,239,0
112.013,124,240,0
112.013,124,241,0
112.013,124,242,0
112.013,124,243,0
112.013,124,244,0
112.013,124,245,0
112.013,124,246,0
112.013,124,247,0
112.013,124,248,0
112.013,124,249,0
112.013,124,250,0
112.013,124,251,0
112.013,124,252,0
112.013,124,253,0
112.013,124,254,0
112.013,124,255,0
112.013,124,256,0
112.013,124,257,0
112.013,124,258,0
112.013,124,259,0
112.013,124,260,0
112.013,124,261,0
112.013,124,262,0
112.013,124,263,0
112.013,124,264,0
112.013,124,265,0
112.013,124,266,0
112.013,124,267,0
112.013,124,268,0
112.013,124,269,0
112.013,124,270,0
112.013,124,271,0
112.013,124,272,0
112.013,124,273,0
112.013,124,274,0
112.013,124,275,0
112.013,124,276,0
112.013,124,277,0
112.013,124,278,0
112.013,124,279,0
112.013,124,280,0
112.013,124,281,0
112.013,124,282,0
112.013,124,283,0
112.013,124,284,0
112.013,124,285,0
112.013,124,286,0
112.013,124,287,0
112.013,124,288,0
112.013,124,289,0
112.013,124,290,0
112.013,124,291,0
112.013,124,292,0
112.013,124,293,0
112.013,124,294,0
112.013,124,295,0
112.013,124,296,0
112.013,124,297,0
112.013,124,298,0
112.013,124,299,0
112.013,124,300,0
112.013,124,301,0
112.013,124,302,0
112.013,124,303,0
112.013,124,304,0
112.013,124,305,0
112.013,124,306,0
112.013,124,307,0
112.013,124,308,0
112.013,124,309,0
112.013,124,310,0
112.013,124,311,0
112.013,124,312,0
112.013,124,313,0
112.013,124,314,0
112.013,124,315,0
112.013,124,316,0
112.013,124,317,0
112.013,124,318,0
112.013,124,319,0
112.013,124,320,0
112.013,124,321,0
112.013,124,322,0
112.013,124,323,0
112.013,124,324,0
112.013,124,325,0
112.013,124,326,0
112.013,124,327,0
112.013,124,328,0
112.013,124,329,0
112.013,124,330,0
112.013,124,331,0
112.013,124,332,0
112.013,124,333,0
112.013,124,334,0
112.013,124,335,0
112.013,124,336,0
112.013,124,337,0
112.013,124,338,0
112.013,124,339,0
112.013,124,340,0
112.013,124,341,0
112.013,124,342,0
112.013,124,343,0
112.013,124,344,0
112.013,124,345,0
112.013,124,346,0
112.013,124,347,0
112.013,124,348,0
112.013,124,349,0
112.013,124,350,0
112.013,124,351,0
112.013,124,352,0
112.013,124,353,0
112.013,124,354,0
112.013,124,355,0
112.013,124,356,0
112.013,124,357,0
112.013,124,358,0
112.013,124,359,0
112.013,124,360,0
112.013,124,361,0
112.013,124,362,0
112.013,124,363,0
112.013,124,364,0
112.013,124,365,0
112.013,124,366,0
112.013,124,367,0
112.013,124,368,0
112.013,124,369,0
112.013,124,370,0
112.013,124,371,0
112.013,124,372,0
112.013,124,373,0
112.013,124,374,0
112.013,124,375,0
112.013,124,376,0
112.013,124,377,0
112.013,124,378,0
112.013,124,379,0
112.013,124,380,0
112.013,124,381,0
112.013,124,382,0
112.013,124,383,0
112.013,124,384,0
112.013,124,385,0
112.013,124,386,0
112.013,124,387,0
112.013,124,388,0
112.013,124,389,0
112.013,124,390,0
112.013,124,391,0
112.013,124,392,0
112.013,124,393,0
112.013,124,394,0
112.013,124,395,0
112.013,124,396,0
112.013,124,397,0
112.013,124,398,0
112.013,124,399,0
112.013,124,400,0
112.013,124,401,0
112.013,124,402,0
112.013,124,403,0
112.013,124,404,0
112.013,124,405,0
112.013,124,406,0
112.013,124,407,0
112.013,124,408,0
112.013,124,409,0
112.013,124,410,0
112.013,124,411,0
112.013,124,412,0
112.013,124,413,0
112.013,124,414,0
112.013,124,415,0
112.013,124,416,0
112.013,124,417,0
112.013,124,418,0
112.013,124,419,0
112.013,124,420,0
112.013,124,421,0
112.013,124,422,0
112.013,124,423,0
112.013,124,424,0
112.013,124,425,0
112.013,124,426,0
112.013,124,427,0
112.013,124,428,0
112.013,124,429,0
112.013,124,430,0
112.013,124,431,0
112.013,124,432,0
112.013,124,433,0
112.013,124,434,0
112.013,124,435,0
112.013,124,436,0
112.013,124,437,0
112.013,124,438,0
112.013,124,439,0
112.013,124,440,0
112.013,124,441,0
112.013,124,442,0
112.013,124,443,0
112.013,124,444,0
112.013,124,445,0
112.013,124,446,0
112.013,124,447,0
112.013,124,448,0
112.013,124,449,0
112.013,124,450,0
112.013,124,451,0
112.013,124,452,0
112.013,124,453,0
112.013,124,454,0
112.013,124,455,0
112.013,124,456,0
112.013,124,457,0
112.013,124,458,0
112.013,124,459,0
112.013,124,460,0
112.013,124,461,0
112.013,124,462,0
112.013,124,463,0
112.013,124,464,0
112.013,124,465,0
112.013,124,466,0
112.013,124,467,0
112.013,124,468,0
112.013,124,469,0
112.013,124,470,0
112.013,124,471,0
112.013,124,472,0
112.013,124,473,0
112.013,124,474,0
112.013,124,475,0
112.013,124,476,0
112.013,124,477,0
112.013,124,478,0
112.013,124,479,0
112.013,124,480,0
112.013,124,481,0
112.013,124,482,0
112.013,124,483,0
112.013,124,484,0
112.013,124,485,0
112.013,124,486,0
112.013,124,487,0
112.013,124,488,0
112.013,124,489,0
112.013,124,490,0
112.013,124,491,0
112.013,124,492,0
112.013,124,493,0
112.013,124,494,0
112.013,124,495,0
112.013,124,496,0
112.013,124,497,0
112.013,124,498,0
112.013,124,499,0
112.013,124,500,0
112.013,124,501,0
112.013,124,502,0
112.013,124,503,0
112.013,124,504,0
112.013,124,505,0
112.013,124,506,0
112.013,124,507,0
112.013,124,508,0
112.013,124,509,0
112.013,124,510,0
112.013,124,511,0
112.013,124,512,0
112.013,124,513,0
112.013,124,514,0
112.013,124,515,0
112.013,124,516,0
112.013,124,517,0
112.013,124,518,0
112.013,124,519,0
112.013,124,520,0
112.013,124,521,0
112.013,124,522,0
112.013,124,523,0
112.013,124,524,0
112.013,124,525,0
112.013,124,526,0
112.013,124,527,0
112.013,124,528,0
112.013,124,529,0
112.013,124,530,0
112.013,124,531,0
112.013,124,532,0
112.013,124,533,0
112.013,124,534,0
112.013,124,535,0
112.013,124,536,0
112.013,124,537,0
112.013,124,538,0
112.013,124,539,0
112.013,124,540,0
112.013,124,541,0
112.013,124,542,0
112.013,124,543,0
112.013,124,544,0
112.013,124,545,0
112.013,124,546,0
112.013,124,547,0
112.013,124,548,0
112.013,124,549,0
112.013,124,550,0
112.013,124,551,0
112.013,124,552,0
112.013,124,553,0
112.013,124,554,0
112.013,124,555,0
112.013,124,556,0
112.013,124,557,0
112.013,124,558,0
112.013,124,559,0
112.013,124,560,0
112.013,124,561,0
112.013,124,562,0
112.013,124,563,0
112.013,124,564,0
112.013,124,565,0
112.013,124,566,0
112.013,124,567,0
112.013,124,568,0
112.013,124,569,0
112.013,124,570,1
112.113,124,571,1
112.213,124,572,1
112.313,124,573,1
112.413,124,574,1
112.513,124,575,1
112.613,124,576,1
112.713,124,577,1
112.813,124,578,1
112.913,124,579,1
113.013,124,580,1
113.113,124,581,1
113.213,124,582,1
113.313,124,583,1
113.413,124,584,1
113.513,124,585,1
113.613,124,586,1
113.713,124,587,1
113.813,124,588,1
113.913,124,589,1
114.013,124,590,1
114.113,124,591,1
114.213,124,592,1
114.313,124,593,1
114.413,124,594,1
114.513,124,595,1
114.613,124,596,1
114.713,124,597,1
114.813,124,598,1
114.913,124,599,1
115.013,124,600,1
115.113,124,601,1
115.213,124,602,1
115.313,124,603,1
115.413,124,604,1
115.513,124,605,1
115.613,124,606,1
115.713,124,607,1
115.813,124,608,1
115.913,124,609,1
116.013,124,610,1
116.113,124,611,1
116.213,124,612,1
116.313,124,613,1
116.413,124,614,1
116.513,124,615,1
116.613,124,616,1
116.713,124,617,1
116.813,124,618,1
116.913,124,619,1
117.013,124,620,1
117.113,124,621,1
117.213,124,622,1
117.313,124,623,1
117.413,124,624,1
117.513,124,625,1
117.613,124,626,1
117.713,124,627,1
117.813,124,628,1
117.913,124,629,1
118.013,124,630,1
118.113,124,631,1
118.213,124,632,1
118.313,124,633,1
118.413,124,634,1
118.513,124,635,1
118.613,124,636,1
118.713,124,637,1
118.813,124,638,1
118.913,124,639,1
119.013,124,640,1
119.113,124,641,1
119.213,124,642,1
119.313,124,643,1
119.413,124,644,1
119.513,124,645,1
119.613,124,646,1
119.713,124,647,1
119.813,124,648,1
119.913,124,649,1
120.013,124,650,1
120.113,124,651,1
120.213,124,652,1
120.313,124,653,1
120.413,124,654,1
120.513,124,655,1
120.613,124,656,1
120.713,124,657,1
120.813,124,658,1
120.913,124,659,1
121.013,124,660,1
121.113,124,661,1
121.213,124,662,1
121.313,124,663,1
121.413,124,664,1
121.513,124,665,1
121.613,124,666,1
121.713,124,667,1
121.813,124,668,1
121.913,124,669,1
122.013,124,670,1
122.113,124,671,1
122.213,124,672,1
122.313,124,673,1
122.413,124,674,1
122.513,124,675,1
122.613,124,676,1
122.713,124,677,1
122.813,124,678,1
122.913,124,679,1
123.013,124,680,1
123.113,124,681,1
123.213,124,682,1
123.313,124,683,1
123.413,124,684,1
123.513,124,685,1
123.614,124,686,1
123.713,124,687,1
123.813,124,688,1
123.913,124,689,1
124.013,124,690,1
124.113,124,691,1
124.213,124,692,1
124.313,124,693,1
124.413,124,694,1
124.513,124,695,1
124.613,124,696,1
124.713,124,697,1
124.813,124,698,1
124.913,124,699,1
125.013,124,700,1
125.113,124,701,1
125.213,124,702,1
125.313,124,703,1
125.413,124,704,1
125.513,124,705,1
125.613,124,706,1
125.713,124,707,1
125.813,124,708,1
125.913,124,709,1
126.013,124,710,1
126.113,124,711,1
126.213,124,712,1
126.313,124,713,1
126.413,124,714,1
126.513,124,715,1
126.613,124,716,1
126.813,124,717,0
126.813,124,718,1
126.913,124,719,1
127.013,124,720,1
127.113,124,721,1
127.213,124,722,1
127.313,124,723,1
127.413,124,724,1
127.513,124,725,1
127.613,124,726,1
127.713,124,727,1
127.813,124,728,1
128.013,124,729,0
128.013,124,730,1
128.113,124,731,1
128.213,124,732,1
128.313,124,733,1
128.413,124,734,1
128.514,124,735,1
128.613,124,736,1
128.713,124,737,1
128.813,124,738,1
128.913,124,739,1
129.013,124,740,1
129.113,124,741,1
129.213,124,742,1
129.313,124,743,1
129.413,124,744,1
129.513,124,745,1
129.613,124,746,1
129.713,124,747,1
129.813,124,748,1
129.913,124,749,1
130.013,124,750,1
130.113,124,751,1
130.213,124,752,1
130.313,124,753,1
130.413,124,754,1
130.513,124,755,1
130.613,124,756,1
130.713,124,757,1
130.813,124,758,1
130.913,124,759,1
131.013,124,760,1
131.113,124,761,1
131.213,124,762,1
131.313,124,763,1
131.413,124,764,1
131.513,124,765,1
131.613,124,766,1
131.713,124,767,1
131.813,124,768,1
131.914,124,769,1
132.013,124,770,1
132.113,124,771,1
132.213,124,772,1
132.313,124,773,1
132.413,124,774,1
132.513,124,775,1
132.613,124,776,1
132.713,124,777,1
132.813,124,778,1
132.913,124,779,1
133.013,124,780,1
133.113,124,781,1
133.213,124,782,1
133.313,124,783,1
133.413,124,784,1
133.513,124,785,1
133.613,124,786,1
133.713,124,787,1
133.813,124,788,1
133.913,124,789,1
134.013,124,790,1
134.113,124,791,1
134.213,124,792,1
134.313,124,793,1
134.413,124,794,1
134.513,124,795,1
134.613,124,796,1
134.713,124,797,1
134.813,124,798,1
134.913,124,799,1
135.013,124,800,1
135.113,124,801,1
135.213,124,802,1
135.313,124,803,1
135.413,124,804,1
135.513,124,805,1
135.613,124,806,1
135.713,124,807,1
135.813,124,808,1
135.913,124,809,1
136.013,124,810,1
136.113,124,811,1
136.213,124,812,1
136.313,124,813,1
136.413,124,814,1
136.513,124,815,1
136.613,124,816,1
136.713,124,817,1
136.814,124,818,1
136.913,124,819,1
137.013,124,820,1
137.113,124,821,1
137.213,124,822,1
137.313,124,823,1
137.413,124,824,1
137.513,124,825,1
137.613,124,826,1
137.713,124,827,1
137.813,124,828,1
137.913,124,829,1
138.013,124,830,1
138.113,124,831,1
138.213,124,832,1
138.313,124,833,1
138.413,124,834,1
138.513,124,835,1
138.613,124,836,1
138.713,124,837,1
138.813,124,838,1
138.913,124,839,1
139.013,124,840,1
139.113,124,841,1
139.213,124,842,1
139.313,124,843,1
139.413,124,844,1
139.513,124,845,1
139.613,124,846,1
139.713,124,847,1
139.813,124,848,1
139.913,124,849,1
140.013,124,850,1
140.113,124,851,1
140.213,124,852,1
140.313,124,853,1
140.413,124,854,1
140.513,124,855,1
140.613,124,856,1
140.713,124,857,1
140.813,124,858,1
140.913,124,859,1
141.013,124,860,1
141.113,124,861,1
141.213,124,862,1
141.313,124,863,1
141.413,124,864,1
141.513,124,865,1
141.614,124,866,1
141.713,124,867,1
141.813,124,868,1
141.913,124,869,1
142.013,124,870,1
142.113,124,871,1
142.213,124,872,1
142.313,124,873,1
142.413,124,874,1
142.513,124,875,1
142.613,124,876,1
142.713,124,877,1
142.813,124,878,1
143.013,124,879,0
143.013,124,880,1
143.113,124,881,1
143.213,124,882,1
143.313,124,883,1
143.413,124,884,1
143.513,124,885,1
143.613,124,886,1
143.713,124,887,1
143.813,124,888,1
143.913,124,889,1
144.013,124,890,1
144.113,124,891,1
144.213,124,892,1
144.313,124,893,1
144.413,124,894,1
144.513,124,895,1
144.613,124,896,1
144.713,124,897,1
144.813,124,898,1
144.913,124,899,1
145.013,124,900,1
145.113,124,901,1
145.213,124,902,1
145.313,124,903,1
145.413,124,904,1
145.513,124,905,1
145.613,124,906,1
145.713,124,907,1
145.813,124,908,1
145.913,124,909,1
146.013,124,910,1
146.113,124,911,1
146.213,124,912,1
146.314,124,913,1
146.413,124,914,1
146.513,124,915,1
146.613,124,916,1
146.713,124,917,1
146.813,124,918,1
146.913,124,919,1
147.013,124,920,1
147.113,124,921,1
147.213,124,922,1
147.313,124,923,1
147.413,124,924,1
147.513,124,925,1
147.613,124,926,1
147.713,124,927,1
147.813,124,928,1
147.913,124,929,1
148.013,124,930,1
148.113,124,931,1
148.213,124,932,1
148.313,124,933,1
148.413,124,934,1
148.513,124,935,1
148.614,124,936,1
148.713,124,937,1
148.813,124,938,1
148.913,124,939,1
149.013,124,940,1
149.113,124,941,1
149.213,124,942,1
149.313,124,943,1
149.413,124,944,1
149.513,124,945,1
149.613,124,946,1
149.714,124,947,1
149.813,124,948,1
149.913,124,949,1
150.013,124,950,1
150.113,124,951,1
150.213,124,952,1
150.313,124,953,1
150.413,124,954,1
150.513,124,955,1
150.613,124,956,1
150.713,124,957,1
150.813,124,958,1
150.913,124,959,1
151.013,124,960,1
151.113,124,961,1
151.213,124,962,1
151.313,124,963,1
151.414,124,964,1
151.513,124,965,1
151.613,124,966,1
151.713,124,967,1
151.813,124,968,1
151.914,124,969,1
152.013,124,970,1
152.113,124,971,1
152.213,124,972,1
152.313,124,973,1
152.413,124,974,1
152.513,124,975,1
152.613,124,976,1
152.713,124,977,1
152.813,124,978,1
152.913,124,979,1
153.013,124,980,1
153.113,124,981,1
153.213,124,982,1
153.313,124,983,1
153.413,124,984,1
153.513,124,985,1
153.613,124,986,1
153.713,124,987,1
153.813,124,988,1
153.913,124,989,1
154.013,124,990,1
154.113,124,991,1
154.213,124,992,1
154.313,124,993,1
154.413,124,994,1
154.513,124,995,1
154.613,124,996,1
154.713,124,997,1
154.813,124,998,1
154.913,124,999,1
155.013,124,1000,1
155.113,124,1001,1
155.213,124,1002,1
155.313,124,1003,1
155.413,124,1004,1
155.513,124,1005,1
155.613,124,1006,1
155.713,124,1007,1
155.813,124,1008,1
155.913,124,1009,1
156.013,124,1010,1
156.113,124,1011,1
156.213,124,1012,1
156.313,124,1013,1
156.413,124,1014,1
156.513,124,1015,1
156.613,124,1016,1
156.713,124,1017,1
156.813,124,1018,1
156.913,124,1019,1
157.013,124,1020,1
157.113,124,1021,1
157.213,124,1022,1
157.313,124,1023,1
157.413,124,1024,1
157.513,124,1025,1
157.614,124,1026,1
157.713,124,1027,1
157.813,124,1028,1
157.913,124,1029,1
158.013,124,1030,1
158.113,124,1031,1
158.213,124,1032,1
158.313,124,1033,1
158.413,124,1034,1
158.513,124,1035,1
158.613,124,1036,1
158.713,124,1037,1
158.813,124,1038,1
158.913,124,1039,1
159.013,124,1040,1
159.113,124,1041,1
159.213,124,1042,1
159.313,124,1043,1
159.413,124,1044,1
159.513,124,1045,1
159.613,124,1046,1
159.713,124,1047,1
159.813,124,1048,1
159.913,124,1049,1
160.013,124,1050,1
160.113,124,1051,1
160.213,124,1052,1
160.313,124,1053,1
160.413,124,1054,1
160.514,124,1055,1
160.613,124,1056,1
160.713,124,1057,1
160.813,124,1058,1
160.913,124,1059,1
161.013,124,1060,1
161.113,124,1061,1
161.213,124,1062,1
161.313,124,1063,1
161.413,124,1064,1
161.513,124,1065,1
161.613,124,1066,1
161.713,124,1067,1
161.813,124,1068,1
161.913,124,1069,1
162.013,124,1070,1
162.113,124,1071,1
162.213,124,1072,1
162.313,124,1073,1
162.413,124,1074,1
162.513,124,1075,1
162.613,124,1076,1
162.713,124,1077,1
162.813,124,1078,1
162.913,124,1079,1
163.013,124,1080,1
163.113,124,1081,1
163.213,124,1082,1
163.313,124,1083,1
163.413,124,1084,1
163.513,124,1085,1
163.613,124,1086,1
163.713,124,1087,1
163.813,124,1088,1
163.913,124,1089,1
164.013,124,1090,1
164.113,124,1091,1
164.214,124,1092,1
164.313,124,1093,1
164.413,124,1094,1
164.513,124,1095,1
164.613,124,1096,1
164.713,124,1097,1
164.813,124,1098,1
164.913,124,1099,1
165.014,124,1100,1
165.113,124,1101,1
165.213,124,1102,1
165.313,124,1103,1
165.413,124,1104,1
165.514,124,1105,1
165.613,124,1106,1
165.713,124,1107,1
165.813,124,1108,1
165.913,124,1109,1
166.013,124,1110,1
166.114,124,1111,1
166.213,124,1112,1
166.313,124,1113,1
166.413,124,1114,1
166.513,124,1115,1
166.613,124,1116,1
166.713,124,1117,1
166.813,124,1118,1
166.913,124,1119,1
167.014,124,1120,1
167.113,124,1121,1
167.213,124,1122,1
167.313,124,1123,1
167.413,124,1124,1
167.513,124,1125,1
167.613,124,1126,1
167.713,124,1127,1
167.813,124,1128,1
167.913,124,1129,1
168.013,124,1130,1
168.114,124,1131,1
168.213,124,1132,1
168.313,124,1133,1
168.413,124,1134,1
168.513,124,1135,1
168.613,124,1136,1
168.713,124,1137,1
168.813,124,1138,1
168.913,124,1139,1
169.013,124,1140,1
169.113,124,1141,1
169.213,124,1142,1
169.313,124,1143,1
169.413,124,1144,1
169.513,124,1145,1
169.613,124,1146,1
169.713,124,1147,1
169.814,124,1148,1
169.913,124,1149,1
170.013,124,1150,1
170.113,124,1151,1
170.213,124,1152,1
170.313,124,1153,1
170.414,124,1154,1
170.513,124,1155,1
170.613,124,1156,1
170.713,124,1157,1
170.813,124,1158,1
170.913,124,1159,1
171.013,124,1160,1
171.113,124,1161,1
171.213,124,1162,1
171.313,124,1163,1
171.413,124,1164,1
171.513,124,1165,1
171.613,124,1166,1
171.713,124,1167,1
171.813,124,1168,1
171.913,124,1169,1
172.013,124,1170,1
172.113,124,1171,1
172.213,124,1172,1
172.314,124,1173,1
172.413,124,1174,1
172.513,124,1175,1
172.613,124,1176,1
172.713,124,1177,1
172.813,124,1178,1
172.913,124,1179,1
173.013,124,1180,1
173.113,124,1181,1
173.213,124,1182,1
173.313,124,1183,1
173.413,124,1184,1
173.513,124,1185,1
173.613,124,1186,1
173.713,124,1187,1
173.813,124,1188,1
173.913,124,1189,1
174.013,124,1190,1
174.113,124,1191,1
174.213,124,1192,1
174.313,124,1193,1
174.513,124,1194,0
174.513,124,1195,1
174.613,124,1196,1
174.713,124,1197,1
174.813,124,1198,1
174.913,124,1199,1
175.014,124,1200,1
175.113,124,1201,1
175.213,124,1202,1
175.313,124,1203,1
175.413,124,1204,1
175.513,124,1205,1
175.613,124,1206,1
175.713,124,1207,1
175.813,124,1208,1
175.913,124,1209,1
176.013,124,1210,1
176.113,124,1211,1
176.213,124,1212,1
176.313,124,1213,1
176.413,124,1214,1
176.513,124,1215,1
176.613,124,1216,1
176.713,124,1217,1
176.813,124,1218,1
176.913,124,1219,1
177.013,124,1220,1
177.113,124,1221,1
177.213,124,1222,1
177.313,124,1223,1
177.413,124,1224,1
177.513,124,1225,1
177.613,124,1226,1
177.713,124,1227,1
177.813,124,1228,1
177.914,124,1229,1
178.013,124,1230,1
178.113,124,1231,1
178.213,124,1232,1
178.314,124,1233,1
178.413,124,1234,1
178.513,124,1235,1
178.613,124,1236,1
178.713,124,1237,1
178.813,124,1238,1
178.913,124,1239,1
179.013,124,1240,1
179.113,124,1241,1
179.213,124,1242,1
179.313,124,1243,1
179.413,124,1244,1
179.513,124,1245,1
179.613,124,1246,1
179.713,124,1247,1
179.813,124,1248,1
179.913,124,1249,1
180.013,124,1250,1
180.113,124,1251,1
180.213,124,1252,1
180.313,124,1253,1
180.413,124,1254,1
180.513,124,1255,1
180.613,124,1256,1
180.713,124,1257,1
180.813,124,1258,1
180.913,124,1259,1
181.013,124,1260,1
181.114,124,1261,1
181.213,124,1262,1
181.313,124,1263,1
181.413,124,1264,1
181.513,124,1265,1
181.613,124,1266,1
181.713,124,1267,1
181.813,124,1268,1
181.913,124,1269,1
182.013,124,1270,1
182.113,124,1271,1
182.213,124,1272,1
182.314,124,1273,1
182.413,124,1274,1
182.513,124,1275,1
182.613,124,1276,1
182.713,124,1277,1
182.813,124,1278,1
182.913,124,1279,1
183.013,124,1280,1
183.113,124,1281,1
183.213,124,1282,1
183.313,124,1283,1
183.414,124,1284,1
183.513,124,1285,1
183.613,124,1286,1
183.713,124,1287,1
183.813,124,1288,1
183.913,124,1289,1
184.013,124,1290,1
184.113,124,1291,1
184.213,124,1292,1
184.313,124,1293,1
184.413,124,1294,1
184.513,124,1295,1
184.613,124,1296,1
184.713,124,1297,1
184.813,124,1298,1
184.913,124,1299,1
185.013,124,1300,1
185.113,124,1301,1
185.213,124,1302,1
185.313,124,1303,1
185.413,124,1304,1
185.513,124,1305,1
185.614,124,1306,1
185.713,124,1307,1
185.813,124,1308,1
185.913,124,1309,1
186.013,124,1310,1
186.113,124,1311,1
186.213,124,1312,1
186.313,124,1313,1
186.413,124,1314,1
186.513,124,1315,1
186.613,124,1316,1
186.713,124,1317,1
186.813,124,1318,1
186.913,124,1319,1
187.013,124,1320,1
187.113,124,1321,1
187.213,124,1322,1
187.313,124,1323,1
187.413,124,1324,1
187.513,124,1325,1
187.613,124,1326,1
187.713,124,1327,1
187.813,124,1328,1
187.913,124,1329,1
188.014,124,1330,1
188.113,124,1331,1
188.213,124,1332,1
188.313,124,1333,1
188.413,124,1334,1
188.513,124,1335,1
188.613,124,1336,1
188.713,124,1337,1
188.813,124,1338,1
188.913,124,1339,1
189.013,124,1340,1
189.114,124,1341,1
189.213,124,1342,1
189.313,124,1343,1
189.413,124,1344,1
189.513,124,1345,1
189.613,124,1346,1
189.713,124,1347,1
189.813,124,1348,1
189.913,124,1349,1
190.013,124,1350,1
190.113,124,1351,1
190.213,124,1352,1
190.313,124,1353,1
190.413,124,1354,1
190.513,124,1355,1
190.613,124,1356,1
190.713,124,1357,1
190.813,124,1358,1
190.913,124,1359,1
191.013,124,1360,1
191.113,124,1361,1
191.213,124,1362,1
191.313,124,1363,1
191.413,124,1364,1
191.513,124,1365,1
191.613,124,1366,1
191.713,124,1367,1
191.813,124,1368,1
191.913,124,1369,1
192.013,124,1370,1
192.113,124,1371,1
192.213,124,1372,1
192.313,124,1373,1
192.413,124,1374,1
192.513,124,1375,1
192.613,124,1376,1
192.713,124,1377,1
192.813,124,1378,1
192.913,124,1379,1
193.013,124,1380,1
193.113,124,1381,1
193.213,124,1382,1
193.313,124,1383,1
193.413,124,1384,1
193.513,124,1385,1
193.613,124,1386,1
193.713,124,1387,1
193.813,124,1388,1
193.914,124,1389,1
194.013,124,1390,1
194.113,124,1391,1
194.213,124,1392,1
194.313,124,1393,1
194.413,124,1394,1
194.513,124,1395,1
194.613,124,1396,1
194.713,124,1397,1
194.813,124,1398,1
194.913,124,1399,1
195.013,124,1400,1
195.113,124,1401,1
195.213,124,1402,1
195.313,124,1403,1
195.413,124,1404,1
195.513,124,1405,1
195.613,124,1406,1
195.713,124,1407,1
195.813,124,1408,1
195.913,124,1409,1
196.013,124,1410,1
196.113,124,1411,1
196.213,124,1412,1
196.313,124,1413,1
196.414,124,1414,1
196.514,124,1415,1
196.613,124,1416,1
196.713,124,1417,1
196.813,124,1418,1
196.913,124,1419,1
197.013,124,1420,1
197.113,124,1421,1
197.214,124,1422,1
197.313,124,1423,1
197.413,124,1424,1
197.513,124,1425,1
197.613,124,1426,1
197.713,124,1427,1
197.813,124,1428,1
197.913,124,1429,1
198.013,124,1430,1
198.113,124,1431,1
198.213,124,1432,1
198.313,124,1433,1
198.413,124,1434,1
198.513,124,1435,1
198.613,124,1436,1
198.713,124,1437,1
198.813,124,1438,1
198.914,124,1439,1
199.013,124,1440,1
199.113,124,1441,1
199.213,124,1442,1
199.313,124,1443,1
199.413,124,1444,1
199.513,124,1445,1
199.613,124,1446,1
199.713,124,1447,1
199.813,124,1448,1
199.913,124,1449,1
63.4018,130,0,0
63.4018,130,1,0
63.4018,130,2,0
63.4018,130,3,0
63.4018,130,4,0
63.4018,130,5,0
63.4018,130,6,0
63.4018,130,7,0
63.4018,130,8,0
63.4018,130,9,0
63.4018,130,10,0
63.4018,130,11,0
63.4018,130,12,0
63.4018,130,13,0
63.4018,130,14,0
63.4018,130,15,0
63.4018,130,16,0
63.4018,130,17,0
63.4018,130,18,0
63.4018,130,19,0
63.4018,130,20,0
63.4018,130,21,0
63.4018,130,22,0
63.4018,130,23,0
63.4018,130,24,0
63.4018,130,25,0
63.4018,130,26,0
63.4018,130,27,0
63.4018,130,28,0
63.4018,130,29,0
63.4018,130,30,0
63.4018,130,31,0
63.4018,130,32,0
63.4018,130,33,0
63.4018,130,34,0
63.4018,130,35,0
63.4018,130,36,0
63.4018,130,37,0
63.4018,130,38,0
63.4018,130,39,0
63.4018,130,40,0
63.4018,130,41,0
63.4018,130,42,0
63.4018,130,43,0
63.4018,130,44,0
63.4018,130,45,0
63.4018,130,46,0
63.4018,130,47,0
63.4018,130,48,0
63.4018,130,49,0
63.4018,130,50,0
63.4018,130,51,0
63.4018,130,52,0
63.4018,130,53,0
63.4018,130,54,1
63.7018,130,55,0
63.7018,130,56,0
63.7018,130,57,1
64.3018,130,58,0
64.3018,130,59,0
64.3018,130,60,0
64.3018,130,61,0
